
2198.909387755102,IN,0,0.27802288640751305,2198.909387755102
2198.909387755102,OUT,0,0.27802288640751305,2198.909387755102
2198.912290249433,IN,0,0.2669657368876325,2198.912290249433
2198.912290249433,OUT,0,0.2669657368876325,2198.912290249433
2198.9151927437642,IN,0,0.26411188025122473,2198.9151927437642
2198.9151927437642,OUT,0,0.26411188025122473,2198.9151927437642
2198.9209977324263,IN,0,0.2695586346860053,2198.9209977324263
2198.9209977324263,OUT,0,0.2695586346860053,2198.9209977324263
2198.9209977324263,IN,0,0.27354638451946967,2198.9209977324263
2198.9209977324263,OUT,0,0.27354638451946967,2198.9209977324263
2198.9239002267573,IN,0,0.26745416654854876,2198.9268027210883
2198.9268027210883,OUT,0,0.26745416654854876,2198.9268027210883
2198.9268027210883,IN,0,0.2575970808601989,2198.9268027210883
2198.9268027210883,OUT,0,0.2575970808601989,2198.9268027210883
2198.9326077097508,IN,0,0.24354967148821224,2198.9326077097508
2198.9326077097508,OUT,0,0.24354967148821224,2198.9326077097508
2198.9326077097508,IN,0,0.2293874334594903,2198.9326077097508
2198.9326077097508,OUT,0,0.2293874334594903,2198.9326077097508
2198.9355102040818,IN,0,0.21882133214509225,2198.938412698413
2198.938412698413,OUT,0,0.21882133214509225,2198.938412698413
2198.938412698413,IN,0,0.2173678570767015,2198.938412698413
2198.938412698413,OUT,0,0.2173678570767015,2198.938412698413
2198.944217687075,IN,0,0.20843373508153243,2198.944217687075
2198.944217687075,OUT,0,0.20843373508153243,2198.944217687075
2198.944217687075,IN,0,0.20887959677221055,2198.944217687075
2198.944217687075,OUT,0,0.20887959677221055,2198.944217687075
2198.950022675737,IN,0,0.20245088132109265,2198.950022675737
2198.950022675737,OUT,0,0.20245088132109265,2198.950022675737
2198.950022675737,IN,0,0.19038448397765068,2198.950022675737
2198.950022675737,OUT,0,0.19038448397765068,2198.950022675737
2198.952925170068,IN,0,0.194933859818999,2198.952925170068
2198.9558276643993,OUT,0,0.194933859818999,2198.9558276643993
2198.9558276643993,IN,0,0.1839962972684067,2198.9558276643993
2198.9558276643993,OUT,0,0.1839962972684067,2198.9558276643993
2198.9558276643993,IN,0,0.17271636181822797,2198.9587301587303
2198.9587301587303,OUT,0,0.17271636181822797,2198.9587301587303
2198.9616326530613,IN,0,0.15986459287241642,2198.9616326530613
2198.9616326530613,OUT,0,0.15986459287241642,2198.9616326530613
2198.9645351473923,IN,0,0.15239549396906812,2198.9674376417233
2198.9674376417233,OUT,0,0.15239549396906812,2198.9674376417233
2198.9674376417233,IN,0,0.1520151461449041,2198.9674376417233
2198.9674376417233,OUT,0,0.1520151461449041,2198.9674376417233
2198.9732426303854,IN,0,0.15514659865311511,2198.9732426303854
2198.9732426303854,OUT,0,0.15514659865311511,2198.9732426303854
2198.9732426303854,IN,0,0.14739406756397164,2198.9732426303854
2198.9732426303854,OUT,0,0.14739406756397164,2198.9732426303854
2198.9761451247164,IN,0,0.13824562711665966,2198.9761451247164
2198.979047619048,OUT,0,0.13824562711665966,2198.979047619048
2198.979047619048,IN,0,0.1397734724610623,2198.979047619048
2198.979047619048,OUT,0,0.1397734724610623,2198.979047619048
2198.981950113379,IN,0,0.13895712934560855,2198.981950113379
2198.98485260771,OUT,0,0.13895712934560855,2198.98485260771
2198.98485260771,IN,0,0.13342429907110653,2198.98485260771
2198.98485260771,OUT,0,0.13342429907110653,2198.98485260771
2198.990657596372,IN,0,0.12571514372833556,2198.990657596372
2198.990657596372,OUT,0,0.12571514372833556,2198.990657596372
2198.990657596372,IN,0,0.11515218297405976,2198.990657596372
2198.990657596372,OUT,0,0.11515218297405976,2198.990657596372
2198.993560090703,IN,0,0.10776646837934979,2198.993560090703
2198.996462585034,OUT,0,0.10776646837934979,2198.996462585034
2198.996462585034,IN,0,0.10911189414499337,2198.996462585034
2198.996462585034,OUT,0,0.10911189414499337,2198.996462585034
2199.0022675736964,IN,0,0.10536222362642923,2199.0022675736964
2199.0022675736964,OUT,0,0.10536222362642923,2199.0022675736964
2199.0022675736964,IN,0,0.09941262185608865,2199.0022675736964
2199.0022675736964,OUT,0,0.09941262185608865,2199.0022675736964
2199.0022675736964,IN,0,0.09208381175862913,2199.0022675736964
2199.0080725623584,OUT,0,0.09208381175862913,2199.0080725623584
2199.0080725623584,IN,0,0.095813679825937,2199.0080725623584
2199.0080725623584,OUT,0,0.095813679825937,2199.0080725623584
2199.0138775510204,IN,0,0.10361083005006003,2199.0138775510204
2199.0138775510204,OUT,0,0.10361083005006003,2199.0138775510204
2199.0138775510204,IN,0,0.0970122604455638,2199.0138775510204
2199.0138775510204,OUT,0,0.0970122604455638,2199.0138775510204
2199.0196825396824,IN,0,0.0956682966337075,2199.0196825396824
2199.0196825396824,OUT,0,0.0956682966337075,2199.0196825396824
2199.0196825396824,IN,0,0.08949845687886608,2199.0196825396824
2199.0196825396824,OUT,0,0.08949845687886608,2199.0196825396824
2199.0225850340134,IN,0,0.09266618486265407,2199.0225850340134
2199.0225850340134,OUT,0,0.09266618486265407,2199.0225850340134
2199.0254875283445,IN,0,0.10105260425327045,2199.0254875283445
2199.0254875283445,OUT,0,0.10105260425327045,2199.0254875283445
2199.028390022676,IN,0,0.10948894738007477,2199.028390022676
2199.031292517007,OUT,0,0.10948894738007477,2199.031292517007
2199.031292517007,IN,0,0.1127044271733425,2199.031292517007
2199.031292517007,OUT,0,0.1127044271733425,2199.031292517007
2199.034195011338,IN,0,0.11528561887925122,2199.034195011338
2199.037097505669,OUT,0,0.11528561887925122,2199.037097505669
2199.037097505669,IN,0,0.12268315029344645,2199.037097505669
2199.037097505669,OUT,0,0.12268315029344645,2199.037097505669
2199.042902494331,IN,0,0.13111643965135092,2199.042902494331
2199.042902494331,OUT,0,0.13111643965135092,2199.042902494331
2199.042902494331,IN,0,0.14186769118381323,2199.042902494331
2199.042902494331,OUT,0,0.14186769118381323,2199.042902494331
2199.048707482993,IN,0,0.13424202148651393,2199.048707482993
2199.048707482993,OUT,0,0.13424202148651393,2199.048707482993
2199.048707482993,IN,0,0.1323814310135803,2199.048707482993
2199.048707482993,OUT,0,0.1323814310135803,2199.048707482993
2199.0516099773245,IN,0,0.14768942765601278,2199.0516099773245
2199.0516099773245,OUT,0,0.14768942765601278,2199.0516099773245
2199.0516099773245,IN,0,0.15879118068672815,2199.0516099773245
2199.0516099773245,OUT,0,0.15879118068672815,2199.0516099773245
2199.0574149659865,IN,0,0.16868681235151353,2199.0574149659865
2199.0603174603175,OUT,0,0.16868681235151353,2199.0603174603175
2199.0603174603175,IN,0,0.1856665005509836,2199.0603174603175
2199.0603174603175,OUT,0,0.1856665005509836,2199.0603174603175
2199.0661224489795,IN,0,0.18114538925855486,2199.0661224489795
2199.0661224489795,OUT,0,0.18114538925855486,2199.0661224489795
2199.0661224489795,IN,0,0.18430985479607123,2199.0661224489795
2199.0661224489795,OUT,0,0.18430985479607123,2199.0661224489795
2199.0690249433105,IN,0,0.1970391237879779,2199.0690249433105
2199.0690249433105,OUT,0,0.1970391237879779,2199.0690249433105
2199.0690249433105,IN,0,0.19743779344010343,2199.0690249433105
2199.0719274376415,OUT,0,0.19743779344010343,2199.0719274376415
2199.077732426304,IN,0,0.1985717970518036,2199.077732426304
2199.077732426304,OUT,0,0.1985717970518036,2199.077732426304
2199.077732426304,IN,0,0.20555417344609417,2199.077732426304
2199.077732426304,OUT,0,0.20555417344609417,2199.077732426304
2199.080634920635,IN,0,0.21510206723971975,2199.083537414966
2199.083537414966,OUT,0,0.21510206723971975,2199.083537414966
2199.083537414966,IN,0,0.21658908141167307,2199.083537414966
2199.083537414966,OUT,0,0.21658908141167307,2199.083537414966
2199.086439909297,IN,0,0.2222710755481796,2199.086439909297
2199.089342403628,OUT,0,0.2222710755481796,2199.089342403628
2199.089342403628,IN,0,0.2174346509360632,2199.089342403628
2199.089342403628,OUT,0,0.2174346509360632,2199.089342403628
2199.09514739229,IN,0,0.2069632135030688,2199.09514739229
2199.09514739229,OUT,0,0.2069632135030688,2199.09514739229
2199.09514739229,IN,0,0.20570009435009462,2199.09514739229
2199.09514739229,OUT,0,0.20570009435009462,2199.09514739229
2199.0980498866215,IN,0,0.20715279751636542,2199.0980498866215
2199.0980498866215,OUT,0,0.20715279751636542,2199.0980498866215
2199.0980498866215,IN,0,0.20515732499938977,2199.0980498866215
2199.1009523809525,OUT,0,0.20515732499938977,2199.1009523809525
2199.1038548752836,IN,0,0.20466396203782639,2199.1038548752836
2199.1067573696146,OUT,0,0.20466396203782639,2199.1067573696146
2199.1067573696146,IN,0,0.2183150084792346,2199.1067573696146
2199.1067573696146,OUT,0,0.2183150084792346,2199.1067573696146
2199.1125623582766,IN,0,0.21337410537920512,2199.1125623582766
2199.1125623582766,OUT,0,0.21337410537920512,2199.1125623582766
2199.1125623582766,IN,0,0.209363446191953,2199.1125623582766
2199.1125623582766,OUT,0,0.209363446191953,2199.1125623582766
2199.1154648526076,IN,0,0.21459960396150904,2199.1183673469386
2199.1183673469386,OUT,0,0.21459960396150904,2199.1183673469386
2199.1183673469386,IN,0,0.2129259160633823,2199.1183673469386
2199.1183673469386,OUT,0,0.2129259160633823,2199.1183673469386
2199.1212698412696,IN,0,0.21324889136778577,2199.124172335601
2199.124172335601,OUT,0,0.21324889136778577,2199.124172335601
2199.124172335601,IN,0,0.2111799106965535,2199.124172335601
2199.124172335601,OUT,0,0.2111799106965535,2199.124172335601
2199.127074829932,IN,0,0.20614416085612736,2199.127074829932
2199.129977324263,OUT,0,0.20614416085612736,2199.129977324263
2199.129977324263,IN,0,0.19557137627520077,2199.129977324263
2199.129977324263,OUT,0,0.19557137627520077,2199.129977324263
2199.135782312925,IN,0,0.19175832469701667,2199.135782312925
2199.135782312925,OUT,0,0.19175832469701667,2199.135782312925
2199.135782312925,IN,0,0.19500168367779366,2199.135782312925
2199.135782312925,OUT,0,0.19500168367779366,2199.135782312925
2199.141587301587,IN,0,0.19620437574796368,2199.141587301587
2199.141587301587,OUT,0,0.19620437574796368,2199.141587301587
2199.141587301587,IN,0,0.194106400894105,2199.141587301587
2199.141587301587,OUT,0,0.194106400894105,2199.141587301587
2199.1473922902496,IN,0,0.18001792982897666,2199.1473922902496
2199.1473922902496,OUT,0,0.18001792982897666,2199.1473922902496
2199.1473922902496,IN,0,0.1720603592926903,2199.1473922902496
2199.1473922902496,OUT,0,0.1720603592926903,2199.1473922902496
2199.1502947845806,IN,0,0.1652346867366862,2199.1502947845806
2199.1531972789116,OUT,0,0.1652346867366862,2199.1531972789116
2199.1531972789116,IN,0,0.16468788080075406,2199.1531972789116
2199.1531972789116,OUT,0,0.16468788080075406,2199.1531972789116
2199.1590022675737,IN,0,0.1637104816440378,2199.1590022675737
2199.1590022675737,OUT,0,0.1637104816440378,2199.1590022675737
2199.1590022675737,IN,0,0.1586987466639561,2199.1590022675737
2199.1590022675737,OUT,0,0.1586987466639561,2199.1590022675737
2199.1619047619047,IN,0,0.1521671187968823,2199.1619047619047
2199.1648072562357,OUT,0,0.1521671187968823,2199.1648072562357
2199.1648072562357,IN,0,0.1446590126263771,2199.1648072562357
2199.1648072562357,OUT,0,0.1446590126263771,2199.1648072562357
2199.170612244898,IN,0,0.14944037257269158,2199.170612244898
2199.170612244898,OUT,0,0.14944037257269158,2199.170612244898
2199.170612244898,IN,0,0.14824346671623007,2199.170612244898
2199.170612244898,OUT,0,0.14824346671623007,2199.170612244898
2199.173514739229,IN,0,0.13716023699937915,2199.17641723356
2199.17641723356,OUT,0,0.13716023699937915,2199.17641723356
2199.17641723356,IN,0,0.1285460358074769,2199.17641723356
2199.17641723356,OUT,0,0.1285460358074769,2199.17641723356
2199.179319727891,IN,0,0.11993157626448328,2199.179319727891
2199.179319727891,OUT,0,0.11993157626448328,2199.179319727891
2199.179319727891,IN,0,0.11323729189040431,2199.179319727891
2199.182222222222,OUT,0,0.11323729189040431,2199.182222222222
2199.185124716553,IN,0,0.11185609406676882,2199.185124716553
2199.1880272108842,OUT,0,0.11185609406676882,2199.1880272108842
2199.1880272108842,IN,0,0.10212990589769473,2199.1880272108842
2199.1880272108842,OUT,0,0.10212990589769473,2199.1880272108842
2199.1938321995467,IN,0,0.09159633574998083,2199.1938321995467
2199.1938321995467,OUT,0,0.09159633574998083,2199.1938321995467
2199.1938321995467,IN,0,0.08613123119740126,2199.1938321995467
2199.1938321995467,OUT,0,0.08613123119740126,2199.1938321995467
2199.1996371882087,IN,0,0.08397041082308372,2199.1996371882087
2199.1996371882087,OUT,0,0.08397041082308372,2199.1996371882087
2199.1996371882087,IN,0,0.07852562141919563,2199.1996371882087
2199.1996371882087,OUT,0,0.07852562141919563,2199.1996371882087
2199.2025396825397,IN,0,0.06806130584142911,2199.2054421768707
2199.2054421768707,OUT,0,0.06806130584142911,2199.2054421768707
2199.2054421768707,IN,0,0.06184814124514977,2199.2054421768707
2199.2054421768707,OUT,0,0.06184814124514977,2199.2054421768707
2199.2083446712018,IN,0,0.055073101614972815,2199.2112471655328
2199.2112471655328,OUT,0,0.055073101614972815,2199.2112471655328
2199.2112471655328,IN,0,0.050563324147976346,2199.2112471655328
2199.2112471655328,OUT,0,0.050563324147976346,2199.2112471655328
2199.214149659864,IN,0,0.04887834090430894,2199.217052154195
2199.217052154195,OUT,0,0.04887834090430894,2199.217052154195
2199.217052154195,IN,0,0.03990751059015367,2199.217052154195
2199.217052154195,OUT,0,0.03990751059015367,2199.217052154195
2199.2199546485263,IN,0,0.03377762172787498,2199.2199546485263
2199.2199546485263,OUT,0,0.03377762172787498,2199.2199546485263
2199.2199546485263,IN,0,0.04167415214893806,2199.2199546485263
2199.2228571428573,OUT,0,0.04167415214893806,2199.2228571428573
2199.2286621315193,IN,0,0.039927471739100086,2199.2286621315193
2199.2286621315193,OUT,0,0.039927471739100086,2199.2286621315193
2199.2286621315193,IN,0,0.03970812769454437,2199.2286621315193
2199.2286621315193,OUT,0,0.03970812769454437,2199.2286621315193
2199.2344671201813,IN,0,0.03377532247061,2199.2344671201813
2199.2344671201813,OUT,0,0.03377532247061,2199.2344671201813
2199.2344671201813,IN,0,0.03830096231221055,2199.2344671201813
2199.2344671201813,OUT,0,0.03830096231221055,2199.2344671201813
2199.2402721088433,IN,0,0.04041623149394721,2199.2402721088433
2199.2402721088433,OUT,0,0.04041623149394721,2199.2402721088433
2199.2402721088433,IN,0,0.04280600185980214,2199.2402721088433
2199.2402721088433,OUT,0,0.04280600185980214,2199.2402721088433
2199.246077097506,IN,0,0.046389023203070104,2199.246077097506
2199.246077097506,OUT,0,0.046389023203070104,2199.246077097506
2199.246077097506,IN,0,0.05055446884080946,2199.246077097506
2199.246077097506,OUT,0,0.05055446884080946,2199.246077097506
2199.251882086168,IN,0,0.05837131881327905,2199.251882086168
2199.251882086168,OUT,0,0.05837131881327905,2199.251882086168
2199.251882086168,IN,0,0.06861812875203818,2199.251882086168
2199.251882086168,OUT,0,0.06861812875203818,2199.251882086168
2199.25768707483,IN,0,0.07058854575083802,2199.25768707483
2199.25768707483,OUT,0,0.07058854575083802,2199.25768707483
2199.25768707483,IN,0,0.06972804925345252,2199.25768707483
2199.25768707483,OUT,0,0.06972804925345252,2199.25768707483
2199.263492063492,IN,0,0.07697632454034752,2199.263492063492
2199.263492063492,OUT,0,0.07697632454034752,2199.263492063492
2199.263492063492,IN,0,0.07881344241106883,2199.263492063492
2199.263492063492,OUT,0,0.07881344241106883,2199.263492063492
2199.2692970521543,IN,0,0.08311215367653554,2199.2692970521543
2199.2692970521543,OUT,0,0.08311215367653554,2199.2692970521543
2199.2692970521543,IN,0,0.08928830867338754,2199.2692970521543
2199.2692970521543,OUT,0,0.08928830867338754,2199.2692970521543
2199.2751020408164,IN,0,0.09148945453714472,2199.2751020408164
2199.2751020408164,OUT,0,0.09148945453714472,2199.2751020408164
2199.2751020408164,IN,0,0.09425351655648474,2199.2751020408164
2199.2751020408164,OUT,0,0.09425351655648474,2199.2751020408164
2199.2809070294784,IN,0,0.10693796892389644,2199.2809070294784
2199.2809070294784,OUT,0,0.10693796892389644,2199.2809070294784
2199.2809070294784,IN,0,0.10466053528284311,2199.2809070294784
2199.2809070294784,OUT,0,0.10466053528284311,2199.2809070294784
2199.2838095238094,IN,0,0.10089752204157958,2199.2838095238094
2199.2867120181404,OUT,0,0.10089752204157958,2199.2867120181404
2199.2867120181404,IN,0,0.10309102766586105,2199.2867120181404
2199.2867120181404,OUT,0,0.10309102766586105,2199.2867120181404
2199.292517006803,IN,0,0.10558768507079516,2199.292517006803
2199.292517006803,OUT,0,0.10558768507079516,2199.292517006803
2199.292517006803,IN,0,0.10101503591228828,2199.292517006803
2199.292517006803,OUT,0,0.10101503591228828,2199.292517006803
2199.295419501134,IN,0,0.10129104990336067,2199.298321995465
2199.298321995465,OUT,0,0.10129104990336067,2199.298321995465
2199.298321995465,IN,0,0.11269926554660273,2199.298321995465
2199.298321995465,OUT,0,0.11269926554660273,2199.298321995465
2199.304126984127,IN,0,0.11876007194942369,2199.304126984127
2199.304126984127,OUT,0,0.11876007194942369,2199.304126984127
2199.304126984127,IN,0,0.11429991412796166,2199.304126984127
2199.304126984127,OUT,0,0.11429991412796166,2199.304126984127
2199.309931972789,IN,0,0.11520821236628051,2199.309931972789
2199.309931972789,OUT,0,0.11520821236628051,2199.309931972789
